"","id","trial","fstate","reward","rt"
"986",10,77,7,0,1257
"987",10,78,7,-40,1233
"988",10,79,8,-180,1264
"989",10,80,7,-40,1457
"990",10,81,8,90,1392
"991",10,82,7,-40,1257
"992",10,83,8,-90,1224
"993",10,84,7,-40,1616
"994",10,85,12,100,1369
"995",10,86,12,100,1489
"996",10,87,12,100,1450
"997",10,88,13,10,1664
"998",10,89,12,100,1343
"999",10,90,12,100,1305
"1000",10,91,12,100,1328
"1001",10,92,13,10,1374
"1002",10,93,12,100,1352
"1003",10,94,13,10,1320
"1004",10,95,13,10,1239
"1005",10,96,13,10,1536
"1006",10,97,13,10,1367
"1007",10,98,13,10,1328
"1008",10,99,13,10,1311
"1009",10,100,13,10,1378
"1010",10,101,12,160,2238
"1011",11,1,6,-200,3970
"1012",11,2,10,90,2298
"1013",11,3,10,90,1902
"1014",11,4,6,100,1873
"1015",11,5,10,90,1865
"1016",11,6,8,-180,2006
"1017",11,7,9,-100,2131
"1018",11,8,7,0,2955
"1019",11,9,10,90,1699
"1020",11,10,12,-100,2087
"1021",11,11,12,100,1458
"1022",11,12,12,100,1561
"1023",11,13,11,0,1921
"1024",11,14,6,100,1730
"1025",11,15,6,100,1459
"1026",11,16,6,100,1690
"1027",11,17,12,100,2088
"1028",11,18,6,100,1521
"1029",11,19,13,10,1832
"1030",11,20,7,-40,2047
"1031",11,21,5,-20,1697
"1032",11,22,11,0,1478
"1033",11,23,12,-100,1977
"1034",11,24,6,-200,1735
"1035",11,25,11,0,1495
"1036",11,26,13,10,1857
"1037",11,27,12,-100,2354
"1038",11,28,6,100,1625
"1039",11,29,6,100,5033
"1040",11,30,6,100,1447
"1041",11,31,12,100,1518
"1042",11,32,6,100,1511
"1043",11,33,6,100,1616
"1044",11,34,12,100,1329
"1045",11,35,6,100,1280
"1046",11,36,12,100,1329
"1047",11,37,6,100,1304
"1048",11,38,6,100,1361
"1049",11,39,12,100,2305
"1050",11,40,12,100,1498
"1051",11,41,12,100,1314
"1052",11,42,12,100,1335
"1053",11,43,12,100,1535
"1054",11,44,12,100,1487
"1055",11,45,6,100,1388
"1056",11,46,12,100,1618
"1057",11,47,6,100,1338
"1058",11,48,6,100,1286
"1059",11,49,6,100,1376
"1060",11,50,12,100,1473
"1061",11,51,12,100,1365
"1062",11,52,12,100,1286
"1063",11,53,6,100,1490
"1064",11,54,12,100,1385
"1065",11,55,6,100,1456
"1066",11,56,6,100,1485
"1067",11,57,12,100,1422
"1068",11,58,12,100,1431
"1069",11,59,6,100,1368
"1070",11,60,12,100,1408
"1071",11,61,12,-100,1762
"1072",11,62,6,100,1464
"1073",11,63,12,100,1632
"1074",11,64,6,100,1771
"1075",11,65,6,100,1352
"1076",11,66,6,100,1314
"1077",11,67,6,100,1315
"1078",11,68,9,-100,1814
"1079",11,69,12,100,1650
"1080",11,70,6,100,1707
"1081",11,71,12,100,1303
"1082",11,72,6,100,1495
"1083",11,73,12,100,1326
"1084",11,74,6,100,1509
"1085",11,75,12,100,1383
"1086",11,76,6,100,1312
"1087",11,77,12,100,1352
"1088",11,78,6,100,1271
"1089",11,79,12,100,1301
"1090",11,80,12,100,1409
"1091",11,81,6,100,1378
"1092",11,82,12,100,1663
"1093",11,83,12,100,1384
"1094",11,84,6,100,1443
"1095",11,85,12,100,1481
"1096",11,86,6,100,1479
"1097",11,87,12,100,1577
"1098",11,88,6,100,1473
"1099",11,89,12,100,1561
"1100",11,90,12,100,1584
"1101",11,91,6,100,1298
"1102",11,92,6,100,1544
"1103",11,93,6,100,1517
"1104",11,94,6,100,1416
"1105",11,95,12,100,1552
"1106",11,96,12,100,1480
"1107",11,97,12,100,1592
"1108",11,98,12,100,1511
"1109",11,99,6,100,1634
"1110",11,100,12,100,1518
"1111",11,101,8,90,1967
"1112",12,1,7,0,14549
"1113",12,2,8,-180,12706
"1114",12,3,13,-20,2893
"1115",12,4,12,100,13001
"1116",12,5,8,90,1579
"1117",12,6,11,0,2247
"1118",12,7,12,100,2078
"1119",12,8,8,90,1943
"1120",12,9,12,100,1705
"1121",12,10,12,100,1416
"1122",12,11,8,90,1323
"1123",12,12,12,100,1319
"1124",12,13,9,0,4071
"1125",12,14,10,90,2545
"1126",12,15,8,90,1839
"1127",12,16,8,90,1464
"1128",12,17,8,90,1344
"1129",12,18,11,0,1647
"1130",12,19,12,100,1458
"1131",12,20,8,90,1362
"1132",12,21,5,10,1617
"1133",12,22,7,0,1937
"1134",12,23,6,-200,10285
"1135",12,24,6,100,1632
"1136",12,25,6,100,1636
"1137",12,26,12,100,2046
"1138",12,27,12,100,1459
"1139",12,28,12,100,1412
"1140",12,29,12,100,1455
"1141",12,30,12,100,1371
"1142",12,31,9,-100,1975
"1143",12,32,12,100,1664
"1144",12,33,6,100,1462
"1145",12,34,6,100,1807
"1146",12,35,12,100,1452
"1147",12,36,12,100,1464
"1148",12,37,9,-100,3063
"1149",12,38,6,100,1756
"1150",12,39,6,100,1376
"1151",12,40,12,100,1328
"1152",12,41,6,100,1403
"1153",12,42,6,100,1360
"1154",12,43,12,100,1296
"1155",12,44,6,100,1319
"1156",12,45,6,100,1465
"1157",12,46,6,100,1430
"1158",12,47,12,100,1547
"1159",12,48,12,-100,1587
"1160",12,49,6,100,1455
"1161",12,50,12,100,1400
"1162",12,51,12,100,1423
"1163",12,52,12,100,1379
"1164",12,53,12,100,1272
"1165",12,54,12,100,1320
"1166",12,55,8,90,1858
"1167",12,56,6,100,1473
"1168",12,57,6,100,1327
"1169",12,58,6,100,1298
"1170",12,59,12,100,1377
"1171",12,60,6,100,1883
"1172",12,61,12,100,1312
"1173",12,62,6,100,1330
"1174",12,63,6,100,1411
"1175",12,64,12,100,1351
"1176",12,65,12,100,1353
"1177",12,66,6,100,1375
"1178",12,67,12,100,1323
"1179",12,68,12,100,1316
"1180",12,69,12,100,1446
"1181",12,70,6,100,1527
"1182",12,71,6,100,1362
"1183",12,72,6,100,1272
"1184",12,73,6,100,1264
"1185",12,74,12,100,1256
"1186",12,75,6,100,1311
"1187",12,76,6,100,1305
"1188",12,77,12,100,1433
"1189",12,78,6,100,1282
"1190",12,79,12,100,2643
"1191",12,80,6,100,1271
"1192",12,81,12,100,1346
"1193",12,82,12,100,1303
"1194",12,83,12,100,1277
"1195",12,84,6,100,1280
"1196",12,85,6,100,1265
"1197",12,86,6,100,1382
"1198",12,87,12,100,1303
"1199",12,88,6,100,1388
"1200",12,89,12,100,1288
"1201",12,90,12,100,1503
"1202",12,91,12,100,1287
"1203",12,92,8,90,1580
"1204",12,93,6,100,1375
"1205",12,94,12,100,1267
"1206",12,95,6,100,1304
"1207",12,96,12,100,1361
"1208",12,97,6,100,1519
"1209",12,98,12,100,2017
"1210",12,99,12,100,1267
"1211",12,100,6,100,1257
"1212",12,101,11,10,1834
"1213",13,1,10,-90,3279
"1214",13,2,6,-100,1820
"1215",13,3,11,0,2371
"1216",13,4,6,100,11516
"1217",13,5,11,0,1858
"1218",13,6,12,-100,2729
"1219",13,7,13,10,1875
"1220",13,8,8,-180,1602
"1221",13,9,10,90,2364
"1222",13,10,10,-180,1621
"1223",13,11,12,100,3901
"1224",13,12,6,-200,1653
"1225",13,13,10,-90,1483
"1226",13,14,7,-40,1415
"1227",13,15,13,-10,1709
"1228",13,16,11,0,2184
"1229",13,17,12,100,1784
"1230",13,18,12,-100,3218
"1231",13,19,9,0,3292
"1232",13,20,9,0,1691
"1233",13,21,8,90,4197
"1234",13,22,8,90,1862
"1235",13,23,11,0,2822
"1236",13,24,12,100,14831
"1237",13,25,12,100,5560
"1238",13,26,12,100,1568
"1239",13,27,12,100,1541
"1240",13,28,8,-90,2797
"1241",13,29,8,90,1519
"1242",13,30,12,-200,1737
"1243",13,31,8,90,1879
"1244",13,32,8,90,1563
"1245",13,33,8,90,1428
"1246",13,34,8,90,2576
"1247",13,35,8,90,1790
"1248",13,36,12,100,2867
"1249",13,37,8,90,1310
"1250",13,38,8,90,1309
"1251",13,39,8,90,1545
"1252",13,40,12,100,1426
"1253",13,41,12,100,1291
"1254",13,42,12,100,1277
"1255",13,43,12,100,1580
"1256",13,44,8,-180,1979
"1257",13,45,8,90,1335
"1258",13,46,8,90,1281
"1259",13,47,8,90,1282
"1260",13,48,8,90,1308
"1261",13,49,8,90,1330
"1262",13,50,12,100,1362
"1263",13,51,8,90,1742
"1264",13,52,8,90,1584
"1265",13,53,8,90,1568
"1266",13,54,8,90,1376
"1267",13,55,8,90,1313
"1268",13,56,12,100,1252
"1269",13,57,8,90,1317
"1270",13,58,8,90,1342
"1271",13,59,8,90,7394
"1272",13,60,12,100,1443
"1273",13,61,8,90,1438
"1274",13,62,8,90,1273
"1275",13,63,12,100,1291
"1276",13,64,8,90,1532
"1277",13,65,12,100,3810
"1278",13,66,12,100,2385
"1279",13,67,12,100,1361
"1280",13,68,12,100,1333
"1281",13,69,12,100,1302
"1282",13,70,12,100,1285
"1283",13,71,12,100,1330
"1284",13,72,12,100,1427
"1285",13,73,8,90,1357
"1286",13,74,10,90,1577
"1287",13,75,8,90,1378
"1288",13,76,12,100,1323
"1289",13,77,12,100,1165
"1290",13,78,12,100,1304
"1291",13,79,12,100,1259
"1292",13,80,12,100,1330
"1293",13,81,8,90,1275
"1294",13,82,12,100,1243
"1295",13,83,12,100,1291
"1296",13,84,8,90,1331
"1297",13,85,12,100,1128
"1298",13,86,8,90,1275
"1299",13,87,12,100,1433
"1300",13,88,8,90,1278
"1301",13,89,12,100,1312
"1302",13,90,8,90,1273
"1303",13,91,8,90,1400
"1304",13,92,12,100,1247
"1305",13,93,12,100,1258
"1306",13,94,8,90,1272
"1307",13,95,8,90,1399
"1308",13,96,8,90,1275
"1309",13,97,12,100,1270
"1310",13,98,12,100,1399
"1311",13,99,8,90,1242
"1312",13,100,8,90,1257
"1313",13,101,6,100,1602
"1314",14,1,5,10,2473
"1315",14,2,8,-90,2616
"1316",14,3,12,-200,2591
"1317",14,4,5,10,1862
"1318",14,5,5,-20,1817
"1319",14,6,7,-40,1641
"1320",14,7,11,0,1552
"1321",14,8,5,-20,1448
"1322",14,9,6,100,1657
"1323",14,10,6,-200,1577
"1324",14,11,5,-10,1511
"1325",14,12,7,-40,1512
"1326",14,13,6,-200,1528
"1327",14,14,5,10,1576
"1328",14,15,5,10,1600
"1329",14,16,5,10,1649
"1330",14,17,5,10,1520
"1331",14,18,5,-10,1608
"1332",14,19,7,-40,1563
"1333",14,20,5,-20,1560
"1334",14,21,12,-100,1488
"1335",14,22,11,0,1664
"1336",14,23,5,10,1569
"1337",14,24,5,-10,1641
"1338",14,25,11,0,1679
"1339",14,26,5,10,1512
"1340",14,27,5,-10,1521
"1341",14,28,11,0,1577
"1342",14,29,5,-20,1513
"1343",14,30,7,0,1504
"1344",14,31,9,-100,1656
"1345",14,32,8,-90,1503
"1346",14,33,10,90,1761
"1347",14,34,10,-180,1471
"1348",14,35,8,-180,1456
"1349",14,36,12,100,1527
"1350",14,37,12,-100,1465
"1351",14,38,11,0,1560
"1352",14,39,5,10,1512
"1353",14,40,5,-20,1673
"1354",14,41,9,-100,1527
"1355",14,42,8,-180,1464
"1356",14,43,5,-20,1608
"1357",14,44,13,-10,1440
"1358",14,45,12,-100,1495
"1359",14,46,5,10,1552
"1360",14,47,5,-20,1520
"1361",14,48,6,-200,1520
"1362",14,49,7,0,1464
"1363",14,50,5,10,1641
"1364",14,51,5,-20,1423
"1365",14,52,13,-20,1505
"1366",14,53,5,-10,1494
"1367",14,54,8,90,1599
"1368",14,55,8,90,1488
"1369",14,56,8,-90,1550
"1370",14,57,5,10,1536
"1371",14,58,5,-10,1368
"1372",14,59,8,90,1657
"1373",14,60,8,-180,1464
"1374",14,61,5,-10,1633
"1375",14,62,8,-180,1471
"1376",14,63,5,-10,1480
"1377",14,64,9,-100,1465
"1378",14,65,11,0,1391
"1379",14,66,5,10,1520
"1380",14,67,5,10,1465
"1381",14,68,5,-20,1558
"1382",14,69,8,90,1520
"1383",14,70,5,10,1544
"1384",14,71,8,90,1465
"1385",14,72,5,-20,1528
"1386",14,73,8,-90,1536
"1387",14,74,5,10,1776
"1388",14,75,8,90,1432
"1389",14,76,5,10,1695
"1390",14,77,8,90,1512
"1391",14,78,5,10,1456
"1392",14,79,8,90,1416
"1393",14,80,5,-20,1840
"1394",14,81,9,0,1640
"1395",14,82,5,-10,1576
"1396",14,83,9,-100,1488
"1397",14,84,5,-10,1576
"1398",14,85,11,0,1463
"1399",14,86,5,10,1568
"1400",14,87,8,-180,1496
"1401",14,88,11,0,1480
"1402",14,89,5,10,1416
"1403",14,90,8,90,1528
"1404",14,91,5,10,1552
"1405",14,92,8,90,1423
"1406",14,93,5,10,1736
"1407",14,94,8,-90,1512
"1408",14,95,12,-100,1544
"1409",14,96,5,-10,1463
"1410",14,97,8,-180,1496
"1411",14,98,9,-100,1488
"1412",14,99,5,-20,1568
"1413",14,100,8,90,1713
"1414",14,101,5,10,1495
"1415",15,1,10,90,4343
"1416",15,2,13,10,2084
"1417",15,3,9,-100,2022
"1418",15,4,7,-40,1718
"1419",15,5,11,0,1851
"1420",15,6,9,0,1576
"1421",15,7,11,0,2229
"1422",15,8,11,0,1542
"1423",15,9,11,0,1427
"1424",15,10,10,-180,1739
"1425",15,11,5,10,1922
"1426",15,12,5,-20,1665
"1427",15,13,8,-90,1476
"1428",15,14,13,10,275
"1429",15,15,13,10,1660
"1430",15,16,13,-20,1396
"1431",15,17,8,90,1905
"1432",15,18,13,-10,1772
"1433",15,19,10,-90,1497
"1434",15,20,8,90,1841
"1435",15,21,11,0,1458
"1436",15,22,8,90,1497
"1437",15,23,13,-10,1543
"1438",15,24,8,90,1422
"1439",15,25,11,0,1614
"1440",15,26,8,90,1518
"1441",15,27,12,-200,1487
"1442",15,28,8,90,1385
"1443",15,29,6,-100,354
"1444",15,30,8,90,1367
"1445",15,31,10,-180,1409
"1446",15,32,8,-180,1402
"1447",15,33,5,-10,1384
"1448",15,34,11,0,1678
"1449",15,35,8,90,9995
"1450",15,36,8,90,1702
"1451",15,37,12,-100,1395
"1452",15,38,10,90,1616
"1453",15,39,8,-180,1278
"1454",15,40,13,-20,3004
"1455",15,41,11,0,1646
"1456",15,42,12,-100,1290
"1457",15,43,13,10,1428
"1458",15,44,8,-180,1308
"1459",15,45,11,0,1747
"1460",15,46,8,-180,1328
"1461",15,47,12,-200,1370
"1462",15,48,8,90,1416
"1463",15,49,6,100,1458
"1464",15,50,8,-90,1436
"1465",15,51,6,-100,1447
"1466",15,52,8,90,1384
"1467",15,53,6,-100,349
"1468",15,54,12,100,1338
"1469",15,55,8,-90,1151
"1470",15,56,11,0,1013
"1471",15,57,13,10,1271
"1472",15,58,11,0,1254
"1473",15,59,9,0,1329
"1474",15,60,13,10,1562
"1475",15,61,5,-10,1266
"1476",15,62,10,90,1274
"1477",15,63,8,-90,1291
"1478",15,64,5,-10,1320
"1479",15,65,6,100,1821
"1480",15,66,8,-180,1394
"1481",15,67,9,-100,1365
"1482",15,68,8,90,1414
"1483",15,69,11,0,1352
"1484",15,70,10,90,1351
"1485",15,71,8,90,1330
"1486",15,72,8,-180,1248
"1487",15,73,5,10,1501
"1488",15,74,8,90,1284
"1489",15,75,5,10,1532
"1490",15,76,8,-180,1287
"1491",15,77,6,100,1412
"1492",15,78,8,-180,1396
"1493",15,79,11,0,1307
"1494",15,80,8,90,1234
"1495",15,81,6,-200,1066
"1496",15,82,10,90,1636
"1497",15,83,6,-100,1334
"1498",15,84,11,0,1343
"1499",15,85,11,0,1311
"1500",15,86,10,90,1218
"1501",15,87,6,-200,1328
"1502",15,88,8,-90,1218
"1503",15,89,8,-180,1108
"1504",15,90,11,0,1009
"1505",15,91,13,-10,1200
"1506",15,92,13,10,1249
"1507",15,93,8,-90,1094
"1508",15,94,11,0,1231
"1509",15,95,12,-100,1269
"1510",15,96,13,10,1279
"1511",15,97,6,-100,1409
"1512",15,98,10,-90,1256
"1513",15,99,5,10,1209
"1514",15,100,13,-10,1156
"1515",15,101,6,100,1309
"1516",16,1,13,-20,4622
"1517",16,2,11,0,3275
"1518",16,3,10,-180,3963
"1519",16,4,11,0,2429
"1520",16,5,5,10,2960
"1521",16,6,10,90,1499
"1522",16,7,11,0,1944
"1523",16,8,5,10,2258
"1524",16,9,10,-180,2921
"1525",16,10,11,0,1910
"1526",16,11,6,100,3980
"1527",16,12,10,90,2386
"1528",16,13,10,90,2108
"1529",16,14,10,90,840
"1530",16,15,6,100,2505
"1531",16,16,6,100,1204
"1532",16,17,10,90,1821
"1533",16,18,10,90,2029
"1534",16,19,10,90,1825
"1535",16,20,6,100,1742
"1536",16,21,10,90,2094
"1537",16,22,6,100,1703
"1538",16,23,10,90,1955
"1539",16,24,10,90,1848
"1540",16,25,6,100,1116
"1541",16,26,6,100,2138
"1542",16,27,6,100,2828
"1543",16,28,10,90,1803
"1544",16,29,6,100,1858
"1545",16,30,10,90,1776
"1546",16,31,10,90,1456
"1547",16,32,8,-180,2730
"1548",16,33,5,-20,3347
"1549",16,34,6,100,1495
"1550",16,35,6,100,1712
"1551",16,36,6,-200,1532
"1552",16,37,10,90,1841
"1553",16,38,10,90,1590
"1554",16,39,8,-90,2267
"1555",16,40,6,100,1365
"1556",16,41,9,-100,2777
"1557",16,42,6,100,1620
"1558",16,43,10,90,1542
"1559",16,44,10,90,1754
"1560",16,45,6,100,1406
"1561",16,46,6,100,1382
"1562",16,47,10,90,1764
"1563",16,48,10,90,1517
"1564",16,49,10,90,1613
"1565",16,50,6,100,1785
"1566",16,51,6,100,1632
"1567",16,52,6,100,1888
"1568",16,53,6,100,1834
"1569",16,54,10,90,1819
"1570",16,55,6,100,1799
"1571",16,56,6,100,2156
"1572",16,57,10,90,3880
"1573",16,58,6,100,2622
"1574",16,59,6,100,1766
"1575",16,60,6,100,2550
"1576",16,61,10,90,1590
"1577",16,62,6,100,1599
"1578",16,63,6,100,2178
"1579",16,64,10,90,1740
"1580",16,65,10,90,2463
"1581",16,66,10,90,1855
"1582",16,67,6,100,1681
"1583",16,68,10,90,1625
"1584",16,69,10,90,1872
"1585",16,70,6,100,1610
"1586",16,71,6,100,1674
"1587",16,72,10,90,1867
"1588",16,73,10,90,1863
"1589",16,74,6,100,2913
"1590",16,75,6,100,1670
"1591",16,76,6,100,1733
"1592",16,77,6,100,1587
"1593",16,78,10,90,1937
"1594",16,79,6,100,1720
"1595",16,80,6,100,3522
"1596",16,81,6,100,1826
"1597",16,82,6,100,1943
"1598",16,83,10,90,1842
"1599",16,84,10,90,1527
"1600",16,85,10,90,1547
"1601",16,86,6,100,1408
"1602",16,87,10,90,1537
"1603",16,88,10,90,1604
"1604",16,89,6,100,2784
"1605",16,90,6,100,1753
"1606",16,91,6,100,1826
"1607",16,92,10,90,1631
"1608",16,93,10,90,1577
"1609",16,94,10,90,1572
"1610",16,95,6,100,1463
"1611",16,96,6,100,399
"1612",16,97,10,90,1690
"1613",16,98,6,100,1357
"1614",16,99,10,90,1502
"1615",16,100,10,90,1499
"1616",16,101,12,160,2754
"1617",17,1,10,90,7744
"1618",17,2,5,-10,5145
"1619",17,3,6,-200,5633
"1620",17,4,6,100,3920
"1621",17,5,8,-90,2818
"1622",17,6,10,90,3746
"1623",17,7,6,100,1976
"1624",17,8,10,90,2354
"1625",17,9,6,100,2447
"1626",17,10,6,100,2081
"1627",17,11,6,100,1440
"1628",17,12,10,90,3000
"1629",17,13,13,-10,2695
"1630",17,14,12,100,4928
"1631",17,15,6,100,2728
"1632",17,16,6,100,1606
"1633",17,17,6,100,1488
"1634",17,18,12,100,2039
"1635",17,19,12,100,1648
"1636",17,20,6,100,1376
"1637",17,21,12,100,1999
"1638",17,22,6,100,1449
"1639",17,23,6,100,1480
"1640",17,24,6,100,1416
"1641",17,25,6,100,1400
"1642",17,26,12,100,1616
"1643",17,27,6,100,1576
"1644",17,28,7,0,3666
"1645",17,29,5,-20,1904
"1646",17,30,8,-90,2440
"1647",17,31,9,-100,9041
"1648",17,32,12,100,1831
"1649",17,33,12,100,4889
"1650",17,34,12,100,1662
"1651",17,35,6,100,1455
"1652",17,36,12,100,1323
"1653",17,37,11,0,2191
"1654",17,38,5,-20,2135
"1655",17,39,12,100,1450
"1656",17,40,6,100,1480
"1657",17,41,6,100,1352
"1658",17,42,12,100,1832
"1659",17,43,12,100,1609
"1660",17,44,12,100,1826
"1661",17,45,12,100,1615
"1662",17,46,6,100,1696
"1663",17,47,12,100,1375
"1664",17,48,6,100,1371
"1665",17,49,12,100,1263
"1666",17,50,12,100,1354
"1667",17,51,6,100,1376
"1668",17,52,12,100,1353
"1669",17,53,6,100,1287
"1670",17,54,12,100,1288
"1671",17,55,6,100,1462
"1672",17,56,6,100,1600
"1673",17,57,7,-40,5945
"1674",17,58,6,100,1728
"1675",17,59,12,100,6226
"1676",17,60,12,100,1649
"1677",17,61,12,100,1633
"1678",17,62,6,100,1800
"1679",17,63,6,100,1761
"1680",17,64,12,100,1638
"1681",17,65,12,100,1440
"1682",17,66,12,100,1823
"1683",17,67,12,100,1376
"1684",17,68,12,100,1792
"1685",17,69,12,100,1993
"1686",17,70,12,100,1432
"1687",17,71,6,100,2705
"1688",17,72,12,100,1240
"1689",17,73,6,100,1256
"1690",17,74,13,10,1904
"1691",17,75,12,100,1439
"1692",17,76,6,100,1409
"1693",17,77,12,100,1448
"1694",17,78,6,100,1563
"1695",17,79,12,100,1445
"1696",17,80,6,100,1297
"1697",17,81,6,100,1744
"1698",17,82,12,100,1855
"1699",17,83,12,100,1896
"1700",17,84,12,100,1887
"1701",17,85,12,100,1368
"1702",17,86,6,100,1423
"1703",17,87,13,10,2088
"1704",17,88,12,100,1280
"1705",17,89,6,100,1312
"1706",17,90,12,100,1528
"1707",17,91,6,100,1441
"1708",17,92,12,100,1295
"1709",17,93,6,100,1481
"1710",17,94,12,100,1544
"1711",17,95,12,100,1386
"1712",17,96,6,100,1281
"1713",17,97,6,100,1447
"1714",17,98,6,100,1537
"1715",17,99,6,100,1280
"1716",17,100,6,100,1689
"1717",17,101,7,210,2984
"1718",18,1,8,-90,7707
"1719",18,2,5,10,3500
"1720",18,3,11,0,2153
"1721",18,4,7,0,2129
"1722",18,5,6,-200,1873
"1723",18,6,11,0,1626
"1724",18,7,7,-40,1662
"1725",18,8,10,90,2304
"1726",18,9,9,0,1873
"1727",18,10,7,-40,1698
"1728",18,11,8,90,1888
"1729",18,12,5,10,1647
"1730",18,13,12,100,1543
"1731",18,14,5,-10,1426
"1732",18,15,9,-100,1437
"1733",18,16,8,90,1658
"1734",18,17,11,0,1604
"1735",18,18,6,-200,1479
"1736",18,19,13,-10,1627
"1737",18,20,7,0,1709
"1738",18,21,11,0,2223
"1739",18,22,7,0,1558
"1740",18,23,6,-100,1453
"1741",18,24,5,-10,1449
"1742",18,25,10,-180,1814
"1743",18,26,9,0,2979
"1744",18,27,8,90,5134
"1745",18,28,11,0,2553
"1746",18,29,7,0,1729
"1747",18,30,9,0,1948
"1748",18,31,7,-40,1503
"1749",18,32,5,10,2079
"1750",18,33,13,-20,1663
"1751",18,34,9,-100,1497
"1752",18,35,7,-40,1422
"1753",18,36,5,-20,1397
"1754",18,37,13,-10,1416
"1755",18,38,9,0,1644
"1756",18,39,6,-100,1517
"1757",18,40,12,100,2013
"1758",18,41,6,100,1527
"1759",18,42,7,0,1546
"1760",18,43,7,0,1499
"1761",18,44,6,-200,1381
"1762",18,45,10,-180,390
"1763",18,46,5,10,1694
"1764",18,47,8,90,1478
"1765",18,48,13,10,1607
"1766",18,49,7,0,1392
"1767",18,50,9,-100,1582
"1768",18,51,7,-40,1442
"1769",18,52,5,-20,1461
"1770",18,53,12,-200,1458
"1771",18,54,7,0,1738
"1772",18,55,6,-100,1733
"1773",18,56,5,-20,1498
"1774",18,57,7,0,1753
"1775",18,58,10,-180,1930
"1776",18,59,7,-40,1547
"1777",18,60,13,10,1287
"1778",18,61,7,-40,1427
"1779",18,62,9,-100,780
"1780",18,63,8,-90,1554
"1781",18,64,10,-180,1562
"1782",18,65,12,100,1767
"1783",18,66,12,100,1673
"1784",18,67,12,-100,1611
"1785",18,68,12,-100,10562
"1786",18,69,12,100,1759
"1787",18,70,7,0,1938
"1788",18,71,12,100,2139
"1789",18,72,12,100,1518
"1790",18,73,10,-90,2909
"1791",18,74,8,-90,1878
"1792",18,75,12,100,1586
"1793",18,76,6,100,4614
"1794",18,77,6,100,1869
"1795",18,78,6,100,1818
"1796",18,79,12,100,1598
"1797",18,80,12,100,1798
"1798",18,81,6,100,1683
"1799",18,82,6,100,1683
"1800",18,83,6,100,1833
"1801",18,84,12,100,1673
"1802",18,85,12,100,1402
"1803",18,86,12,100,1362
"1804",18,87,6,100,1532
"1805",18,88,12,100,1349
"1806",18,89,6,100,1436
"1807",18,90,12,100,1573
"1808",18,91,12,100,1798
"1809",18,92,12,100,1602
"1810",18,93,12,100,1970
"1811",18,94,12,100,1399
"1812",18,95,12,100,1317
"1813",18,96,6,100,1328
"1814",18,97,12,100,1362
"1815",18,98,12,100,1873
"1816",18,99,6,100,1308
"1817",18,100,6,100,1326
"1818",18,101,10,90,2179
"1819",19,1,5,10,12372
"1820",19,2,8,-180,4187
"1821",19,3,12,-200,3135
"1822",19,4,11,0,3087
"1823",19,5,5,-20,2310
"1824",19,6,11,0,3416
"1825",19,7,8,-180,2414
"1826",19,8,8,90,3410
"1827",19,9,5,-20,1999
"1828",19,10,8,-90,1769
"1829",19,11,11,0,2073
"1830",19,12,5,-20,3225
"1831",19,13,5,10,2233
"1832",19,14,11,0,2312
"1833",19,15,11,0,3478
"1834",19,16,8,90,2390
"1835",19,17,12,-200,1637
"1836",19,18,5,10,1784
"1837",19,19,11,0,1700
"1838",19,20,9,0,1777
"1839",19,21,5,10,1555
"1840",19,22,11,0,1662
"1841",19,23,5,10,1590
"1842",19,24,9,0,1687
"1843",19,25,12,-100,1597
"1844",19,26,11,0,1700
"1845",19,27,10,-90,1662
"1846",19,28,5,10,1528
"1847",19,29,5,-10,1380
"1848",19,30,9,-100,1576
"1849",19,31,8,90,1749
"1850",19,32,8,90,1483
"1851",19,33,5,10,1644
"1852",19,34,13,10,1584
"1853",19,35,9,-100,1440
"1854",19,36,11,0,1377
"1855",19,37,11,0,1463
"1856",19,38,11,0,1685
"1857",19,39,10,90,1634
"1858",19,40,8,-180,1604
"1859",19,41,6,-200,1687
"1860",19,42,11,0,1831
"1861",19,43,5,10,1720
"1862",19,44,5,10,1651
"1863",19,45,6,-100,1728
"1864",19,46,5,-10,2443
"1865",19,47,11,0,2664
"1866",19,48,7,-40,1677
"1867",19,49,6,100,2212
"1868",19,50,11,0,1641
"1869",19,51,7,0,1562
"1870",19,52,11,0,1559
"1871",19,53,10,90,1778
"1872",19,54,8,-180,1557
"1873",19,55,7,-40,1555
"1874",19,56,5,-20,1388
"1875",19,57,11,0,1519
"1876",19,58,13,-20,1588
"1877",19,59,11,0,1581
"1878",19,60,5,10,1456
"1879",19,61,8,90,1421
"1880",19,62,11,0,1374
"1881",19,63,8,-180,1377
"1882",19,64,8,90,1472
"1883",19,65,8,90,1369
"1884",19,66,11,0,1434
"1885",19,67,8,-180,1307
"1886",19,68,5,-10,1589
"1887",19,69,5,10,1404
"1888",19,70,5,-10,1328
"1889",19,71,8,90,1398
"1890",19,72,8,90,1689
"1891",19,73,8,-180,1463
"1892",19,74,13,10,1444
"1893",19,75,11,0,1475
"1894",19,76,5,-20,1589
"1895",19,77,8,-90,1340
"1896",19,78,8,90,1265
"1897",19,79,5,10,1576
"1898",19,80,11,0,1565
"1899",19,81,5,-20,1353
"1900",19,82,11,0,1286
"1901",19,83,11,0,1370
"1902",19,84,9,-100,1435
"1903",19,85,8,90,1379
"1904",19,86,5,-10,1330
